64,57,71,81,62,72,52,35,68,38,48,32,41,41,143,136,132,133,127,100,116,32,29,29,28,22,31,28,58,62,97,42,40,47,39
60,53,67,85,76,101,65,45,65,39,65,38,33,30,148,135,131,137,112,92,89,30,33,28,26,27,36,36,77,83,106,54,59,63,46
88,66,73,91,141,125,97,82,84,80,99,92,57,52,153,135,131,130,101,111,79,31,40,31,28,32,33,42,73,104,101,86,83,80,69
84,73,66,86,167,143,102,105,107,115,105,103,101,100,159,125,111,130,114,122,69,35,44,41,37,30,32,35,66,109,109,75,110,56,112
103,87,71,111,160,157,122,103,108,131,107,111,109,130,161,113,110,131,93,135,66,30,47,37,59,28,34,39,86,145,134,79,105,67,113
114,92,86,116,167,151,132,96,105,136,105,119,110,135,152,126,99,112,86,137,78,39,46,21,45,46,39,51,86,144,131,89,121,83,128
109,95,89,90,169,120,121,93,105,131,103,122,111,133,136,105,112,136,88,124,83,41,46,24,18,56,82,72,90,132,124,67,124,82,119
81,83,92,64,123,95,76,92,103,98,102,110,107,108,124,124,82,119,93,119,95,41,47,27,24,24,68,73,76,113,112,49,106,78,100
63,63,71,63,93,94,62,94,101,92,101,103,102,87,119,93,39,128,92,117,98,42,48,24,24,19,16,69,47,97,97,48,95,58,96
63,61,59,63,94,94,62,94,99,93,100,102,100,88,97,27,63,142,86,114,84,44,50,26,23,21,14,70,43,97,98,48,95,46,98
62,60,60,62,93,93,61,94,98,94,98,101,100,89,87,48,83,78,85,109,66,49,53,28,26,27,21,69,43,97,98,46,96,46,97
61,60,59,61,93,93,60,94,97,94,97,100,98,90,80,73,87,24,96,97,47,49,54,27,24,37,25,66,44,97,97,45,95,46,96
60,59,58,60,92,91,59,94,96,93,96,100,96,90,76,91,52,39,88,74,39,47,53,38,30,49,27,61,42,96,96,44,94,44,95
58,57,57,58,90,90,57,94,95,100,95,102,98,93,83,66,30,50,52,45,37,42,52,69,40,60,38,56,42,95,95,42,93,43,94
56,55,55,56,89,88,55,102,98,105,96,95,99,105,51,31,27,75,30,30,39,60,50,111,84,91,33,50,41,93,94,40,92,42,93
54,53,53,54,87,86,54,98,87,103,96,96,91,102,29,26,27,89,28,28,38,125,56,123,118,121,51,64,39,92,92,39,91,40,92
52,51,51,53,85,85,52,98,79,102,89,99,91,101,27,27,28,43,27,29,38,137,110,130,125,129,86,109,36,90,91,37,89,39,91
123,122,120,122,125,125,123,113,116,115,116,118,116,114,42,44,45,39,35,32,33,75,66,66,65,79,83,82,120,124,125,120,123,119,124
123,123,120,122,125,125,122,114,116,115,116,118,117,115,51,62,68,41,41,33,33,75,67,67,66,80,82,82,120,125,125,120,123,119,124
123,125,119,122,125,125,121,114,116,115,116,120,118,115,73,90,98,55,47,34,38,75,67,68,67,79,65,82,120,125,126,119,123,118,124
121,119,119,121,125,124,120,114,115,114,118,110,119,114,91,105,110,77,62,33,44,77,67,68,69,81,35,83,120,125,125,119,123,118,124
120,102,117,118,124,124,118,114,109,100,115,85,108,90,107,113,113,90,86,37,36,78,68,62,64,72,25,84,120,126,126,119,122,118,122
118,97,114,116,123,124,115,103,99,84,102,84,97,88,115,119,124,95,99,45,39,73,70,53,49,56,26,85,121,127,126,110,123,120,113
117,104,114,114,121,122,110,89,74,67,91,70,79,73,132,137,140,116,109,50,44,64,70,38,31,30,25,84,120,126,127,86,122,118,96
114,98,112,111,117,119,104,67,60,53,83,54,61,57,140,151,153,139,132,47,45,44,70,24,18,28,28,80,118,121,127,57,119,111,62
109,88,106,108,112,117,96,58,49,53,75,41,51,45,149,161,170,142,144,43,45,35,69,20,16,31,31,66,110,116,126,54,110,104,45
106,86,102,105,111,116,95,76,46,55,87,40,56,40,147,164,156,153,163,47,45,26,66,20,18,24,25,54,100,113,125,64,97,97,43
103,87,100,102,108,115,94,89,57,44,103,40,55,33,133,148,139,156,159,54,47,26,59,21,20,21,22,44,102,116,125,78,101,95,55
101,90,98,101,103,114,93,88,68,63,111,38,52,29,128,137,115,142,136,62,59,29,60,26,24,29,24,36,109,118,122,95,109,104,74
101,91,96,99,114,115,96,105,89,96,113,70,80,51,103,104,88,132,119,63,60,34,61,26,26,32,32,29,108,111,116,104,115,107,91
99,92,96,97,121,114,97,108,108,109,110,91,108,93,88,96,93,98,93,64,50,42,61,32,27,30,35,33,98,107,111,101,112,104,100
91,75,89,97,128,123,101,102,107,107,107,105,109,113,105,91,82,99,98,60,51,45,59,35,32,29,33,48,87,106,106,95,104,91,99
98,81,82,94,158,119,116,100,105,103,106,111,107,106,77,73,80,89,95,69,43,47,57,28,28,32,34,62,84,105,100,83,103,85,102
92,84,81,77,140,100,95,99,104,100,104,107,104,96,73,91,81,75,77,101,42,53,55,28,22,32,47,74,73,101,99,68,98,80,98
75,73,76,69,105,95,69,98,103,99,103,104,103,92,75,105,69,99,82,132,43,52,54,37,32,24,57,76,59,98,98,58,95,68,97
67,65,66,67,92,96,64,98,102,98,101,103,102,93,88,77,72,111,84,144,42,51,55,34,31,27,21,75,50,97,98,54,96,55,98
66,64,63,65,95,95,64,98,100,98,100,102,101,95,97,48,89,117,89,142,44,52,56,33,29,32,18,74,48,98,99,50,96,50,97
65,63,62,64,94,94,63,97,99,98,100,102,99,95,96,77,90,80,95,123,45,53,58,32,30,43,22,73,47,97,98,48,96,48,97
63,62,61,63,94,93,62,96,97,97,98,100,99,95,96,91,92,28,101,103,44,54,58,32,28,43,25,70,45,96,98,46,95,47,96
62,60,60,62,93,93,62,95,96,96,96,99,97,94,94,97,88,58,94,68,45,58,57,38,35,56,26,66,45,96,97,45,95,46,96
61,59,59,61,92,92,60,95,94,95,96,97,96,94,101,99,59,79,72,42,44,59,56,37,37,53,35,61,44,96,96,44,94,44,95
59,57,58,59,91,90,58,93,93,96,94,100,94,93,92,65,31,95,38,34,42,57,55,39,35,47,76,56,42,94,95,43,93,43,94
57,56,55,58,89,89,57,98,95,106,92,103,99,99,54,31,28,105,28,32,41,55,53,57,32,43,104,51,41,93,95,41,92,41,93
55,54,54,56,87,87,55,103,91,100,99,90,95,100,31,28,28,81,28,31,39,104,50,93,42,96,123,53,40,92,93,39,91,41,92
53,52,52,55,86,85,54,99,88,98,96,87,86,99,29,28,27,35,28,30,38,138,85,119,90,123,134,103,38,90,91,38,88,39,92
