147,159,142,172,189,153,162,173,184,176,126,122,122,120,130,121,119,122,42,121,59,109,109,112,97,46,44,88,112,124,110,107,103,130,134,109,115,107,103,108,93,85,110,84,137,128,96,121,125,118,128,124,125,164,156,163,152,183,144,167,111,94,129,121,133,108,142,125,125,126,121,70,124,109,114,123,99,125,116,135,96,94,109,100,129,81,72,104,103,108,54,111,111,109,132,153,130,126,94,137
137,161,144,153,185,142,148,157,170,177,118,108,122,97,125,89,116,121,24,121,42,94,104,116,95,44,54,105,85,91,96,103,101,117,130,96,98,99,98,143,93,85,105,78,135,118,92,121,130,119,118,114,116,153,144,150,147,173,151,156,100,92,102,114,109,120,111,119,109,114,87,43,124,62,111,124,54,115,132,111,94,80,104,86,135,89,58,79,86,139,27,90,115,111,114,141,137,115,72,96
149,152,143,152,179,147,129,155,142,164,115,97,122,81,117,45,120,118,23,122,42,61,78,116,98,54,55,99,75,66,88,91,103,92,126,113,98,103,91,143,90,84,89,74,127,114,88,115,124,136,115,117,119,147,154,144,160,160,155,149,117,97,117,130,120,124,130,128,132,128,56,44,138,22,119,136,31,133,132,111,84,67,84,93,110,98,81,88,87,145,21,49,81,63,53,114,116,57,62,42
167,136,119,160,172,154,132,164,142,149,118,104,122,79,122,60,125,118,54,124,34,30,51,104,102,57,54,85,83,68,86,88,97,99,94,125,117,109,92,102,92,83,78,72,120,109,87,109,122,132,122,125,126,160,164,158,165,143,163,162,124,105,129,152,132,126,138,124,135,139,58,46,136,25,114,134,34,136,127,110,78,63,78,108,81,96,95,99,104,98,23,19,24,17,24,61,48,19,40,30
172,139,76,169,154,161,147,172,153,94,122,94,123,99,125,103,124,112,133,125,33,28,38,66,94,54,53,64,76,63,79,91,82,123,96,128,116,105,98,56,92,82,79,67,112,106,83,105,117,129,123,119,126,166,170,168,168,160,168,167,137,112,135,160,144,132,137,126,135,157,59,50,132,29,107,129,37,133,121,101,66,63,67,97,109,95,90,93,93,81,21,18,16,17,21,50,14,18,19,24
78,110,64,81,95,65,79,84,74,110,38,37,39,36,38,35,46,41,35,42,107,111,98,68,91,113,108,105,87,68,109,101,94,106,104,66,87,91,87,99,128,120,121,127,129,129,130,118,127,126,146,147,146,154,152,152,153,152,152,152,60,56,61,73,72,60,60,59,61,81,91,104,104,119,93,88,121,105,64,105,107,107,108,113,115,113,112,112,113,113,130,130,127,131,117,133,134,124,52,129
80,146,79,99,133,85,71,84,104,117,40,43,43,48,40,35,51,49,47,47,87,93,80,52,63,86,75,66,50,63,95,86,87,90,84,69,75,89,86,78,138,113,118,131,126,134,122,108,130,128,139,142,142,143,142,148,146,150,153,151,65,62,66,80,80,64,64,61,65,95,68,68,61,94,48,42,99,64,45,70,97,107,92,92,96,108,108,112,111,107,129,64,66,94,36,127,116,47,28,109
76,163,99,134,173,86,76,110,153,142,43,57,47,63,42,54,59,55,74,53,85,59,65,44,39,60,34,36,55,67,86,78,84,82,73,80,80,91,82,61,127,116,119,119,115,127,119,115,123,129,105,108,107,109,110,111,114,123,136,120,75,70,76,100,98,68,67,64,73,112,74,73,36,57,40,42,65,37,46,36,69,85,61,60,64,82,87,101,92,80,75,37,51,56,36,48,55,33,34,45
76,163,108,147,178,105,95,149,165,160,63,57,62,56,57,78,75,62,64,67,64,57,73,46,37,57,23,30,56,60,83,56,78,67,52,67,73,74,59,49,123,111,108,115,132,130,126,128,131,119,90,91,81,101,100,92,103,101,109,102,94,92,98,109,108,92,89,71,95,97,76,70,46,46,47,47,59,48,47,47,46,52,46,48,49,49,54,60,56,53,37,51,60,59,53,40,50,48,38,47
94,162,115,142,180,104,122,160,171,175,89,60,82,56,75,60,92,75,53,85,88,94,134,80,46,66,42,52,88,108,56,46,45,39,71,52,44,36,60,45,118,101,102,114,129,118,114,132,113,124,80,80,78,90,98,88,104,94,102,92,95,86,96,100,101,95,97,90,93,94,50,48,50,37,54,55,48,50,57,49,47,43,56,46,52,46,42,46,34,49,42,57,52,42,57,48,54,57,53,50
132,164,121,143,182,95,128,162,169,183,112,65,100,65,85,55,109,86,67,100,137,148,164,115,85,107,81,96,139,151,35,106,36,62,145,60,68,55,107,120,100,105,104,94,114,111,87,122,102,102,79,78,87,88,99,85,104,96,106,89,92,79,89,98,89,92,92,96,89,85,46,44,54,45,47,45,44,55,51,55,79,58,97,67,97,47,47,43,54,101,52,54,35,35,59,56,51,56,55,63
142,167,131,155,185,98,134,168,156,182,124,86,114,99,100,85,124,110,105,115,154,171,166,148,114,147,122,133,155,158,36,163,52,119,176,94,114,101,152,160,89,120,112,85,110,121,102,147,131,89,83,85,72,88,75,83,93,86,104,87,72,61,73,82,69,79,83,92,73,55,52,50,47,55,52,53,44,48,43,54,117,103,125,118,137,57,48,82,106,137,52,55,61,83,73,52,43,62,76,87
142,164,138,169,183,108,142,173,177,183,130,120,129,129,120,125,141,133,135,134,154,170,159,146,105,159,141,138,160,161,86,176,93,149,184,105,139,132,175,172,111,122,124,104,143,149,115,158,149,129,75,78,100,92,77,108,78,79,89,93,45,35,47,55,50,54,60,73,49,64,56,55,60,50,64,64,57,61,47,61,132,126,137,136,145,93,71,126,132,143,56,69,108,129,77,71,85,77,94,140
148,145,145,172,152,126,144,170,159,184,142,138,140,140,132,144,150,146,144,147,150,162,162,132,94,161,136,131,161,161,117,178,114,159,186,119,152,144,175,179,117,128,130,103,148,151,111,159,149,143,106,112,136,133,123,156,89,99,91,133,67,92,55,110,143,32,37,52,40,163,60,57,79,50,92,101,53,83,58,102,137,130,141,131,148,101,82,131,140,151,65,69,142,153,100,100,128,80,85,160
153,124,148,173,152,157,145,161,128,187,139,142,145,140,129,147,145,147,144,147,146,170,168,123,85,161,127,124,158,161,134,173,126,163,184,141,158,155,175,180,113,127,131,104,149,145,113,158,146,141,140,137,142,169,154,174,120,169,95,171,172,178,154,209,218,84,73,26,109,216,59,53,130,59,128,124,43,134,71,152,139,134,142,127,152,90,74,123,142,157,62,95,154,151,144,150,169,104,78,164
155,91,144,179,97,166,155,163,164,185,118,138,130,129,119,147,134,139,136,136,142,160,139,118,76,152,119,122,152,124,147,125,140,151,128,148,156,159,153,148,109,121,134,105,147,141,110,153,143,138,149,139,144,174,161,172,133,189,107,177,209,199,206,224,204,163,160,70,183,190,73,75,113,77,113,120,72,115,98,106,140,137,143,128,160,68,46,122,144,170,48,118,145,140,156,174,175,144,53,146
147,101,157,183,122,167,158,147,189,130,121,122,113,123,136,130,124,119,123,123,135,100,89,117,77,147,117,127,119,132,139,117,147,141,143,157,143,140,115,103,107,111,132,102,147,141,109,146,138,140,158,139,150,172,168,172,132,198,111,175,188,177,196,185,195,189,200,134,197,205,97,89,142,79,146,145,101,144,103,138,146,150,160,130,169,75,32,124,147,119,47,122,140,144,157,172,169,153,35,94
152,139,163,186,144,171,167,172,184,102,127,144,121,149,146,135,116,130,158,121,104,103,124,119,73,119,121,130,134,122,115,101,127,126,107,169,139,118,119,114,106,112,112,98,143,140,102,140,141,143,149,142,144,172,172,173,153,187,99,175,180,170,185,196,203,201,195,163,200,199,82,75,134,42,116,108,83,122,125,84,155,120,137,119,105,105,55,119,148,82,44,124,151,146,148,178,174,154,27,137
157,141,164,186,159,171,169,182,184,165,126,153,114,135,122,145,125,141,133,126,103,85,77,120,81,118,120,129,115,132,120,112,123,128,88,173,139,125,113,112,100,99,93,84,133,129,87,141,145,144,127,137,124,171,173,161,167,149,94,172,180,171,179,179,177,205,202,190,201,195,89,94,96,70,87,95,62,75,152,65,89,69,60,103,81,121,68,109,98,92,40,109,95,67,90,140,164,147,28,121
165,144,166,185,176,171,169,183,190,181,139,123,117,132,141,124,129,128,121,125,103,90,100,123,93,126,118,131,141,148,135,132,147,171,155,167,165,134,127,127,96,100,72,82,133,127,86,143,148,151,107,127,115,159,149,159,144,146,98,170,185,199,186,196,206,205,198,208,197,210,127,131,125,107,146,161,100,129,171,124,59,64,81,134,102,130,91,137,91,115,54,74,66,62,121,95,76,89,51,126
170,157,165,186,178,171,167,184,195,183,148,142,119,150,143,139,119,126,136,119,128,133,142,124,104,144,118,133,162,170,142,143,141,188,179,155,188,142,148,160,102,119,105,100,141,140,103,150,147,149,116,114,141,159,179,135,164,129,87,156,196,198,197,211,210,210,201,212,204,208,159,155,187,156,186,190,150,186,173,174,92,100,103,157,126,134,119,158,112,138,75,97,45,36,116,92,99,110,85,172
169,161,167,189,158,173,170,190,197,172,145,136,137,135,144,159,139,138,123,139,156,170,159,115,107,159,115,125,182,180,143,135,130,186,190,146,178,143,151,170,102,129,133,106,141,140,108,154,138,141,157,150,167,138,182,170,175,170,99,159,204,171,206,206,212,202,207,209,204,208,163,152,192,166,189,189,162,196,163,194,117,127,116,170,161,128,115,165,152,179,88,105,68,79,155,77,84,116,105,185
168,159,168,191,167,172,173,194,198,184,146,140,127,143,147,135,129,132,131,130,159,160,160,103,105,157,109,114,176,174,134,150,127,171,180,141,158,133,132,130,100,127,146,103,139,140,105,143,130,133,162,162,156,169,173,181,167,194,129,182,181,160,190,196,205,186,198,198,194,191,153,137,184,154,181,180,149,188,143,188,146,169,168,176,192,121,110,166,174,171,98,138,111,123,179,133,111,160,103,185
170,174,167,192,181,170,173,195,195,193,139,142,122,139,138,144,125,126,122,126,135,119,144,96,105,138,113,109,162,156,126,161,121,163,175,132,146,126,150,103,100,112,130,107,138,146,107,128,124,133,149,152,146,175,166,183,160,184,161,183,169,166,171,183,196,173,190,183,187,198,139,121,172,141,166,163,136,176,128,178,173,172,176,166,187,116,108,152,180,158,91,142,158,167,180,184,156,175,89,174
171,167,159,190,178,169,172,193,195,190,139,131,119,127,131,133,125,121,125,123,104,83,119,96,100,119,121,82,137,130,121,142,118,156,164,125,139,120,146,124,91,104,110,79,121,101,90,113,114,132,140,134,139,176,160,175,156,188,158,177,183,168,183,203,199,174,182,173,183,202,130,111,152,132,146,146,122,157,120,167,161,149,138,145,166,110,93,132,164,152,90,139,169,162,172,196,190,169,99,157
167,164,134,187,169,168,169,192,194,188,134,126,120,121,129,122,125,122,108,124,89,93,101,68,49,94,44,57,113,122,119,132,115,149,149,125,131,117,133,141,76,96,116,65,110,94,79,100,103,127,140,128,133,165,157,167,152,192,164,168,184,157,189,203,203,159,184,167,186,201,126,102,148,125,142,143,111,153,108,155,133,123,115,132,148,103,75,122,142,128,94,124,149,139,152,186,185,155,125,141
154,158,92,182,133,159,166,187,189,186,132,120,114,115,128,119,116,116,43,119,92,106,105,57,60,83,65,63,106,117,115,120,105,141,121,118,122,118,125,99,76,84,118,63,111,95,78,95,98,114,133,126,130,159,155,161,147,185,132,163,174,136,185,188,200,108,180,117,173,185,123,82,137,118,125,127,97,143,74,150,115,114,107,117,125,85,64,116,126,108,35,99,127,117,133,167,168,131,84,139
138,153,70,173,177,148,157,167,181,190,130,100,87,95,126,92,94,91,24,96,78,100,103,57,68,69,73,46,93,98,103,115,81,131,122,107,109,111,120,94,76,70,103,60,112,92,74,94,99,105,127,119,124,154,145,158,140,177,113,160,140,111,162,147,179,69,136,72,131,142,109,48,92,92,70,76,67,106,57,131,106,97,97,100,125,68,61,100,104,116,13,77,114,113,124,144,146,108,37,134
137,162,64,153,188,138,144,150,173,176,126,62,69,55,114,51,89,65,24,80,44,93,92,50,26,53,61,43,62,68,80,106,68,114,132,107,90,94,111,117,72,65,85,57,104,89,68,92,98,110,114,102,108,146,135,145,136,171,132,148,109,103,115,120,136,63,95,61,109,123,74,29,70,47,29,49,34,75,52,73,85,68,95,76,125,67,64,70,82,122,14,48,112,102,104,136,130,83,26,88
148,146,57,144,182,140,132,152,156,97,125,30,67,26,108,24,100,67,26,85,34,70,65,55,19,53,54,52,40,43,57,91,62,95,120,121,86,87,94,122,69,62,64,55,97,88,63,88,93,111,98,88,99,130,138,135,138,158,127,132,120,105,110,127,146,64,90,61,107,135,43,32,78,22,28,55,24,88,48,45,65,54,71,70,105,54,71,65,59,133,19,24,74,51,57,117,99,44,29,30
156,126,44,156,164,154,136,158,147,61,127,23,85,23,106,24,81,88,26,94,37,38,36,57,24,55,54,53,45,45,52,61,56,91,97,127,88,82,67,109,68,59,58,53,93,87,60,88,91,104,107,93,111,130,146,145,143,142,122,135,121,117,115,128,153,62,89,60,107,132,45,36,78,28,35,58,32,89,45,49,58,60,56,100,84,85,82,55,86,108,23,22,26,20,33,59,43,31,27,32
155,133,30,170,130,166,149,162,156,39,130,33,82,23,106,23,60,64,21,68,45,41,35,46,34,56,56,55,51,52,49,50,52,91,86,124,66,73,55,68,68,58,56,50,91,88,57,89,90,98,133,119,125,160,171,171,169,162,126,162,120,138,111,132,151,61,86,59,104,133,48,32,77,28,46,62,29,87,49,56,60,62,61,96,104,94,86,79,93,83,24,21,19,20,28,18,24,33,21,40
150,130,30,177,135,169,161,166,164,24,134,87,54,41,111,44,45,43,88,49,48,44,43,43,35,55,56,54,53,53,50,49,53,85,100,118,75,66,55,68,61,56,52,51,91,91,57,90,91,95,148,159,135,198,185,186,186,175,160,195,127,149,111,157,158,62,84,59,104,137,45,32,72,30,51,62,28,84,59,56,66,63,67,89,100,87,90,90,85,89,22,20,20,20,19,17,20,21,18,34
83,85,59,87,78,59,75,68,84,100,37,36,36,35,36,35,39,38,35,37,110,111,91,98,102,111,110,107,96,89,111,108,106,118,115,73,107,100,105,81,127,122,121,125,127,128,130,126,127,126,145,146,145,153,151,151,152,152,152,152,59,56,60,74,72,61,60,59,59,77,114,118,112,119,110,110,121,113,97,112,107,107,107,112,113,112,112,112,112,113,130,130,131,129,133,131,131,134,117,126
73,110,58,93,88,87,68,68,78,98,39,39,38,38,37,36,44,43,38,40,81,93,75,58,97,102,97,92,83,91,110,102,89,111,105,69,90,88,90,86,132,127,123,130,131,125,122,125,131,129,145,146,145,153,151,151,152,152,152,152,62,58,63,76,75,63,62,62,61,79,69,79,97,111,83,78,112,95,58,96,105,106,99,106,110,112,112,112,113,113,129,120,115,128,91,134,132,108,38,126
61,145,65,103,123,68,71,78,105,120,42,42,41,41,38,41,54,44,48,47,67,79,80,26,93,50,73,94,88,94,93,81,79,83,80,75,77,80,83,78,121,126,130,122,112,112,104,123,123,130,135,142,140,141,139,145,142,151,148,148,65,59,64,81,80,63,63,62,61,97,74,66,49,80,45,45,80,48,49,49,84,97,78,94,95,98,104,108,105,103,123,59,64,87,33,96,106,44,34,94
60,155,72,114,165,71,71,93,128,147,50,42,54,44,45,57,71,58,55,60,69,78,61,24,82,38,58,67,66,61,76,67,71,72,60,74,73,75,75,68,109,123,128,100,110,122,99,128,125,117,93,105,99,106,96,110,101,107,125,117,78,74,79,103,100,70,67,64,73,106,79,73,44,54,45,46,68,45,48,41,56,71,51,50,49,74,70,86,68,53,67,41,56,54,41,37,50,38,41,46
68,156,72,105,172,74,74,100,139,162,74,57,77,59,71,60,107,80,55,89,51,59,63,46,74,38,38,45,40,48,68,40,68,58,35,73,62,55,43,42,106,98,103,84,108,123,89,126,126,109,79,86,86,99,96,97,89,86,94,98,94,89,94,102,105,92,88,72,97,107,59,56,49,42,51,51,58,50,54,48,50,48,48,41,43,48,51,59,48,36,41,51,56,52,52,47,52,49,46,46
81,160,74,101,176,71,81,106,148,177,111,81,111,76,96,57,130,108,65,119,77,86,118,80,65,54,39,49,80,93,58,23,53,43,56,57,46,40,34,41,91,73,85,74,92,105,72,106,114,103,82,86,83,99,99,98,100,88,89,101,93,91,97,101,103,103,103,96,100,96,43,42,50,41,43,41,42,51,54,51,47,40,57,40,48,43,46,41,45,53,48,52,47,45,58,57,55,53,48,53
86,165,79,110,183,75,79,117,146,178,125,97,128,86,119,62,135,124,72,132,124,140,145,113,69,108,66,73,119,124,42,72,45,45,130,52,46,34,72,116,77,88,76,68,99,103,80,119,104,85,80,82,68,100,85,91,81,103,94,101,88,73,88,96,83,86,92,97,82,72,44,42,41,47,41,43,45,41,40,41,79,55,104,60,93,41,39,40,54,97,42,53,50,55,63,56,52,59,53,58
88,166,71,123,181,81,88,125,147,179,131,110,131,104,125,75,136,131,93,135,136,149,146,126,71,137,90,92,127,132,42,118,51,78,159,65,70,66,117,161,92,107,97,78,112,119,88,142,127,106,70,65,61,83,83,70,87,85,67,79,66,55,68,65,58,70,76,80,71,44,45,45,48,59,52,51,52,49,41,56,115,94,125,75,121,54,49,63,104,121,43,60,68,70,75,67,61,68,67,70
95,142,77,150,148,76,91,130,163,183,138,123,135,120,130,109,144,137,116,140,133,144,146,119,70,136,98,93,125,133,70,139,79,108,168,77,95,95,138,172,87,110,112,73,102,108,75,149,128,118,106,69,93,79,92,92,96,118,87,76,39,24,44,34,33,41,55,60,40,37,57,56,53,41,58,58,55,55,57,68,125,111,127,76,123,54,48,75,126,128,49,59,85,104,66,76,77,76,79,102
101,134,104,174,158,89,97,139,159,186,146,134,145,132,139,130,147,148,130,149,126,146,145,105,64,127,91,86,122,134,85,150,81,128,169,86,113,101,148,175,82,107,112,62,110,113,79,146,128,115,130,95,118,114,110,133,103,165,95,112,38,53,29,77,94,30,27,40,26,104,62,56,81,40,89,90,48,88,51,110,119,108,127,59,125,45,42,67,122,142,54,57,119,127,80,101,109,64,66,112
102,108,135,178,115,135,112,157,168,178,141,140,143,133,134,138,128,139,136,136,120,143,136,93,51,120,79,73,124,115,79,133,71,139,138,91,128,114,151,126,91,104,108,75,121,119,85,139,125,124,133,108,124,137,110,148,106,172,100,136,113,114,90,171,166,52,42,39,57,143,60,55,102,75,97,95,50,105,64,99,118,109,130,66,131,25,28,51,116,153,39,68,127,127,102,145,145,78,46,108
117,138,148,180,152,161,136,173,185,138,122,126,131,121,121,134,115,119,122,120,119,106,101,85,43,120,63,68,110,119,98,114,89,137,141,134,135,135,121,116,87,99,103,68,113,109,74,132,123,126,135,112,130,140,103,150,92,177,99,140,169,153,152,193,173,65,82,48,95,170,68,63,107,74,110,112,74,117,93,134,118,113,137,92,137,22,22,65,117,97,28,72,127,129,103,155,149,95,31,96
137,154,153,184,164,163,155,178,182,144,104,136,109,141,107,121,107,108,142,109,98,106,114,83,27,116,56,64,115,125,107,115,91,144,106,157,144,123,117,100,81,98,104,64,109,100,71,131,120,123,141,121,136,146,120,159,83,176,88,147,187,185,180,199,187,89,108,44,124,185,88,79,128,42,126,129,79,133,119,85,125,107,116,109,104,32,22,88,120,90,23,65,131,123,103,159,153,92,27,92
153,150,150,183,167,163,161,182,181,176,119,123,87,119,103,164,81,87,113,80,108,100,96,76,21,110,44,60,126,124,117,107,126,146,111,156,151,125,116,77,67,100,96,63,91,85,65,131,104,115,129,124,138,156,119,163,79,147,71,159,205,199,204,197,198,136,149,60,167,196,103,94,134,59,138,145,84,125,136,74,93,76,69,118,98,37,21,101,108,85,21,66,84,63,109,131,134,89,23,118
160,149,149,182,179,162,158,184,182,188,119,84,112,81,113,125,106,96,65,109,113,98,115,78,38,122,37,67,135,144,128,137,131,169,161,148,150,147,118,136,67,103,98,82,106,105,83,123,108,103,119,122,126,151,102,152,75,143,56,152,207,203,209,204,206,168,190,97,198,213,123,111,159,103,160,167,104,152,144,128,89,95,78,131,119,89,53,118,106,118,20,73,82,86,104,91,76,102,23,144
159,158,146,183,183,164,159,180,187,183,125,78,112,86,123,89,111,99,68,112,121,130,136,86,76,130,54,97,146,160,127,163,122,179,182,140,148,135,155,161,87,106,113,91,153,156,102,135,144,116,118,125,141,137,127,154,87,144,74,142,211,191,212,203,207,170,203,122,203,217,136,120,178,147,173,175,128,179,140,177,115,117,115,138,153,122,126,126,137,151,20,83,77,62,133,120,112,101,24,169
154,165,131,185,183,165,160,179,189,179,127,116,113,120,120,90,124,117,117,122,124,165,153,102,112,125,114,128,150,162,122,145,119,165,186,133,138,125,159,169,108,105,125,110,170,172,115,139,153,138,152,134,152,153,146,171,117,171,116,167,205,175,208,209,216,151,196,132,193,210,136,106,180,154,173,172,133,184,126,186,132,130,135,141,175,113,135,123,148,186,21,105,88,100,165,112,86,128,30,166
150,171,111,183,191,163,160,180,189,183,125,113,119,113,120,117,122,122,113,123,121,164,148,111,123,119,149,139,142,150,119,133,115,149,178,124,129,124,134,145,105,99,128,118,166,178,117,149,160,154,154,134,141,161,156,164,161,182,138,166,190,162,194,206,211,141,176,118,173,197,116,81,166,144,159,153,118,174,112,177,144,149,165,143,187,112,139,120,155,183,33,116,130,135,166,162,132,151,56,151
144,171,86,180,193,162,156,182,189,189,122,105,120,107,123,115,118,119,102,120,111,136,132,114,132,130,166,150,131,129,117,137,113,142,168,120,120,118,128,143,122,97,113,128,178,171,137,148,156,149,139,129,131,155,150,156,159,174,182,158,174,158,181,195,202,179,162,144,166,193,100,63,141,132,132,127,91,151,112,165,151,143,165,128,181,102,119,113,152,168,58,106,146,152,147,179,166,141,98,129
119,170,60,179,184,161,152,174,187,192,118,117,118,119,119,107,99,118,102,111,95,99,113,109,98,108,127,73,103,103,102,132,93,136,156,119,106,114,129,144,98,79,103,74,106,96,86,90,92,165,130,124,125,151,152,151,165,180,180,152,173,131,174,202,200,164,169,195,168,191,89,50,116,107,113,105,67,126,115,144,132,120,139,116,165,92,79,105,130,153,63,95,150,147,129,181,175,127,137,121
84,165,39,176,186,154,151,154,184,193,111,129,77,128,117,131,72,79,53,85,93,88,100,43,22,71,66,62,88,94,81,126,70,128,144,114,97,106,124,135,59,62,97,57,85,88,57,87,86,124,125,111,120,149,143,147,154,176,192,150,165,91,177,189,201,66,169,135,161,154,84,39,86,77,65,62,48,106,41,126,115,106,116,110,146,82,80,100,113,129,36,57,134,125,98,166,161,94,143,124
56,164,33,165,176,142,138,112,180,187,95,72,49,66,95,91,41,47,23,52,94,94,94,29,53,83,80,84,90,93,67,120,56,119,127,111,89,87,117,108,59,58,86,58,88,89,58,89,89,79,118,101,113,139,129,141,129,170,172,141,112,68,135,133,164,55,83,53,67,103,73,32,45,48,27,31,31,66,11,92,105,89,110,96,134,76,79,89,101,122,16,19,105,91,72,143,129,41,29,83
52,162,31,150,185,137,125,65,168,148,74,26,25,24,76,23,25,25,26,26,96,92,91,26,93,90,85,84,91,95,57,107,53,104,126,114,81,66,106,113,58,58,72,59,87,91,57,90,90,83,105,92,98,133,124,131,127,162,130,133,69,62,78,82,104,60,49,60,42,75,49,27,18,25,16,16,26,25,14,43,86,65,88,79,109,75,76,72,82,126,18,15,74,58,50,123,86,29,16,44
56,128,30,144,178,146,122,57,134,73,74,24,22,23,61,24,24,23,26,23,89,94,90,21,69,71,82,64,78,71,53,83,53,88,119,116,80,54,84,115,57,57,58,57,88,90,56,90,91,84,88,86,85,127,122,123,124,151,129,125,60,61,57,75,88,61,56,62,55,75,30,26,14,22,18,16,25,15,15,18,64,50,68,70,89,74,74,67,70,120,19,15,43,28,24,105,53,21,32,18
57,63,31,159,137,160,128,58,115,38,80,26,23,26,40,26,48,23,26,25,50,90,68,29,44,55,54,55,56,55,55,59,53,78,98,112,80,51,60,91,55,55,54,56,88,89,55,90,90,85,83,85,82,124,119,120,121,134,125,121,59,59,55,71,88,59,57,61,54,74,28,31,19,27,16,14,28,16,15,36,60,47,62,62,82,78,72,70,69,86,21,19,19,19,23,57,31,28,45,18
56,39,36,178,65,170,141,58,119,33,99,27,30,26,28,26,89,47,25,60,43,48,44,37,38,55,54,56,57,57,55,53,53,78,73,105,80,51,52,67,54,54,53,54,87,88,54,89,89,87,80,82,80,121,117,118,118,121,122,118,59,62,55,67,82,60,56,59,54,70,34,33,46,29,33,36,32,35,40,60,62,56,63,83,99,84,82,75,80,63,22,22,21,21,38,33,33,40,30,28
54,43,37,184,33,171,153,59,123,33,82,25,79,26,25,26,86,107,22,100,42,39,45,46,40,55,53,57,56,55,53,53,52,72,69,95,79,50,53,65,52,52,51,52,86,86,52,87,87,86,86,77,90,114,124,125,120,138,118,114,58,79,56,64,77,60,57,60,55,67,35,38,63,29,66,62,35,54,63,70,61,57,63,88,97,86,87,83,86,87,23,22,22,19,34,31,28,31,21,41
46,36,35,183,33,170,159,54,132,39,63,26,123,24,41,24,92,141,72,100,43,38,44,50,46,55,54,58,56,56,52,51,51,65,60,101,81,51,51,73,54,51,50,50,85,84,50,81,85,86,134,105,142,160,178,182,171,188,116,158,59,123,56,67,75,59,58,59,55,63,34,34,67,28,76,70,34,61,69,78,63,62,64,87,90,91,90,85,88,85,22,21,20,18,21,20,23,24,21,30
65,69,56,92,75,51,50,61,60,83,37,35,36,34,35,34,37,37,35,37,109,110,101,107,109,111,110,111,109,108,110,111,112,117,115,77,118,111,110,114,124,122,121,123,125,127,123,125,127,125,145,146,145,152,150,151,151,151,151,151,60,56,60,74,71,60,60,60,60,75,122,121,112,118,110,111,120,112,113,111,107,106,106,111,113,112,112,111,112,113,129,129,129,129,130,131,131,131,133,126
63,70,46,83,74,74,55,68,62,81,39,37,36,36,36,36,39,38,37,38,95,97,92,92,108,103,105,109,106,109,111,108,103,115,113,61,113,96,110,113,128,128,125,122,125,131,122,129,131,125,144,146,145,152,150,151,151,151,151,151,62,58,62,76,74,63,62,61,62,76,88,105,112,117,109,109,119,112,86,112,105,106,106,112,114,112,112,111,112,112,129,128,129,129,127,131,129,132,105,122
51,106,51,70,76,60,60,64,67,92,41,38,39,37,37,38,50,42,40,42,92,80,96,70,108,87,101,111,110,110,107,87,87,97,83,70,91,82,87,92,124,131,129,122,119,117,110,128,124,126,146,147,146,154,151,153,153,152,153,153,62,59,63,77,76,66,64,65,63,80,59,72,86,109,75,72,103,84,53,88,104,105,102,111,109,110,110,110,109,113,128,111,106,121,66,130,130,91,34,125
58,139,53,80,109,63,57,59,72,115,42,39,44,39,37,41,57,50,38,54,94,90,89,48,98,94,108,100,102,94,88,73,72,73,70,70,70,70,71,67,105,124,127,117,102,98,87,125,102,120,122,133,123,129,124,133,131,137,149,142,65,62,66,83,82,66,66,64,64,101,70,67,46,75,43,44,75,47,46,46,76,100,55,70,64,108,105,111,101,94,124,55,57,95,38,70,96,40,32,78
59,149,49,77,142,64,55,70,82,150,52,43,57,48,46,41,84,65,45,66,65,84,51,41,77,67,75,70,65,64,75,60,71,67,59,73,64,70,56,66,81,104,99,93,81,86,69,130,94,101,88,96,90,89,93,89,100,99,110,94,79,80,82,110,106,75,72,63,81,116,66,63,46,50,51,52,64,48,51,45,37,58,36,31,31,55,79,78,65,45,93,50,55,69,48,38,61,48,39,37
52,154,50,78,161,65,60,70,89,164,71,69,80,77,76,51,120,97,67,107,41,48,47,42,72,40,58,70,54,54,69,43,65,54,38,61,56,60,46,42,73,91,87,84,78,80,63,123,86,91,86,87,87,93,80,93,87,90,96,90,100,95,102,114,111,99,96,82,97,102,50,50,50,44,42,40,49,50,56,46,38,31,40,34,42,26,30,35,39,39,50,49,55,57,55,52,53,51,43,41
62,159,46,85,172,63,64,69,94,171,105,101,109,104,103,75,121,125,96,122,56,61,83,55,51,57,62,61,65,64,53,36,53,46,49,53,49,54,34,44,65,71,69,76,83,80,65,106,80,89,79,80,74,90,73,87,71,94,87,87,94,79,92,103,89,93,95,102,88,81,44,43,39,46,37,37,41,40,41,37,46,37,55,39,48,37,33,39,38,46,34,46,51,47,53,58,57,56,43,54
58,165,51,86,180,64,58,71,94,175,126,123,118,122,118,97,130,126,120,124,82,102,106,72,53,85,58,61,74,68,45,55,44,55,86,51,50,51,51,81,66,81,68,67,84,84,67,111,90,92,61,70,66,85,92,82,87,78,76,83,75,60,77,74,69,84,86,98,79,53,42,41,41,56,45,46,44,42,40,42,59,45,78,38,58,33,34,46,53,63,33,44,55,52,66,59,55,57,40,51
54,147,67,84,157,57,62,62,94,179,135,130,132,126,128,112,136,135,131,135,86,119,111,75,56,94,63,64,75,69,44,80,44,74,115,67,68,70,82,112,68,93,83,63,84,77,63,117,78,89,64,72,73,90,92,87,89,79,91,92,51,37,52,46,43,56,61,85,50,45,49,50,51,48,48,49,50,52,49,49,72,57,84,35,57,26,24,45,66,62,28,54,56,51,61,71,63,67,39,41
